randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%
Epoch 54, training: loss = 16556.03671, acc = 0.76384, density = 0.61586, sparsity = 38.41%

Epoch 55, training: loss = 14292.27790, acc = 0.75244, density = 0.55130, sparsity = 44.87%

Epoch 56, training: loss = 13429.57168, acc = 0.76710, density = 0.51029, sparsity = 48.97%

Epoch 57, training: loss = 11411.24379, acc = 0.76873, density = 0.40322, sparsity = 59.68%

Epoch 58, training: loss = 11449.91408, acc = 0.75733, density = 0.53140, sparsity = 46.86%

Epoch 59, training: loss = 14458.96909, acc = 0.76710, density = 0.66310, sparsity = 33.69%

Epoch 60, training: loss = 17505.03244, acc = 0.75244, density = 0.70236, sparsity = 29.76%

Epoch 61, training: loss = 15922.06832, acc = 0.77036, density = 0.60003, sparsity = 40.00%

Epoch 62, training: loss = 13590.52802, acc = 0.76873, density = 0.56429, sparsity = 43.57%

Epoch 63, training: loss = 14054.77869, acc = 0.76873, density = 0.52788, sparsity = 47.21%

Epoch 64, training: loss = 12613.98658, acc = 0.77687, density = 0.45845, sparsity = 54.16%

Epoch 65, training: loss = 11191.79088, acc = 0.75570, density = 0.45154, sparsity = 54.85%

Epoch 66, training: loss = 10862.12083, acc = 0.77362, density = 0.47063, sparsity = 52.94%

Epoch 67, training: loss = 14510.87987, acc = 0.74756, density = 0.63725, sparsity = 36.28%

Epoch 68, training: loss = 15389.67195, acc = 0.76221, density = 0.63752, sparsity = 36.25%

Epoch 69, training: loss = 17883.73759, acc = 0.75570, density = 0.76733, sparsity = 23.27%

Epoch 70, training: loss = 18761.50830, acc = 0.75733, density = 0.78655, sparsity = 21.35%

Epoch 71, training: loss = 18743.66922, acc = 0.76384, density = 0.74256, sparsity = 25.74%

Epoch 72, training: loss = 17501.38555, acc = 0.77199, density = 0.68286, sparsity = 31.71%

Epoch 73, training: loss = 16117.80558, acc = 0.77199, density = 0.64564, sparsity = 35.44%

Epoch 74, training: loss = 15263.87973, acc = 0.76547, density = 0.58879, sparsity = 41.12%

Epoch 75, training: loss = 12679.79942, acc = 0.77036, density = 0.47713, sparsity = 52.29%

Epoch 76, training: loss = 10735.02477, acc = 0.77036, density = 0.45384, sparsity = 54.62%

Epoch 77, training: loss = 11860.72457, acc = 0.77199, density = 0.45682, sparsity = 54.32%

Epoch 78, training: loss = 12713.74752, acc = 0.77036, density = 0.46372, sparsity = 53.63%

Epoch 79, training: loss = 12100.84774, acc = 0.76710, density = 0.55401, sparsity = 44.60%

Epoch 80, training: loss = 12778.43001, acc = 0.77524, density = 0.49053, sparsity = 50.95%

Epoch 81, training: loss = 12239.47748, acc = 0.76710, density = 0.47713, sparsity = 52.29%

Epoch 82, training: loss = 11761.21646, acc = 0.77687, density = 0.48633, sparsity = 51.37%

Epoch 83, training: loss = 12562.57502, acc = 0.77850, density = 0.49323, sparsity = 50.68%

Epoch 84, training: loss = 12680.45696, acc = 0.77362, density = 0.45195, sparsity = 54.81%

Epoch 85, training: loss = 10453.00660, acc = 0.78013, density = 0.37141, sparsity = 62.86%

Epoch 86, training: loss = 9290.86554, acc = 0.77362, density = 0.43192, sparsity = 56.81%

Epoch 87, training: loss = 13699.71303, acc = 0.75733, density = 0.60612, sparsity = 39.39%

Epoch 88, training: loss = 16893.23810, acc = 0.76547, density = 0.66716, sparsity = 33.28%

Epoch 89, training: loss = 15872.75338, acc = 0.75733, density = 0.60219, sparsity = 39.78%

Epoch 90, training: loss = 15565.61992, acc = 0.77199, density = 0.59867, sparsity = 40.13%

Epoch 91, training: loss = 13525.96263, acc = 0.77036, density = 0.51151, sparsity = 48.85%

Epoch 92, training: loss = 12830.37833, acc = 0.77850, density = 0.57553, sparsity = 42.45%

Epoch 93, training: loss = 14364.22660, acc = 0.77036, density = 0.56456, sparsity = 43.54%

Epoch 94, training: loss = 13678.03097, acc = 0.77199, density = 0.60057, sparsity = 39.94%

Epoch 95, training: loss = 13879.21830, acc = 0.75896, density = 0.50947, sparsity = 49.05%

Epoch 96, training: loss = 11777.00762, acc = 0.78339, density = 0.45818, sparsity = 54.18%

Epoch 97, training: loss = 10411.18402, acc = 0.77362, density = 0.36613, sparsity = 63.39%

Epoch 98, training: loss = 8899.00260, acc = 0.76873, density = 0.34380, sparsity = 65.62%

Epoch 99, training: loss = 8600.45005, acc = 0.77199, density = 0.37832, sparsity = 62.17%

Epoch 100, training: loss = 8331.90192, acc = 0.77524, density = 0.26489, sparsity = 73.51%

Epoch 101, training: loss = 8101.61710, acc = 0.77850, density = 0.37236, sparsity = 62.76%

Epoch 102, training: loss = 10385.65020, acc = 0.76384, density = 0.42555, sparsity = 57.44%

Epoch 103, training: loss = 10195.69176, acc = 0.78339, density = 0.39172, sparsity = 60.83%

Epoch 104, training: loss = 10349.50821, acc = 0.78013, density = 0.39117, sparsity = 60.88%

Epoch 105, training: loss = 9609.56370, acc = 0.77687, density = 0.36911, sparsity = 63.09%

Epoch 106, training: loss = 9803.84843, acc = 0.76873, density = 0.39957, sparsity = 60.04%

Epoch 107, training: loss = 11581.17866, acc = 0.75896, density = 0.51462, sparsity = 48.54%

Epoch 108, training: loss = 12894.68413, acc = 0.77687, density = 0.54819, sparsity = 45.18%

Epoch 109, training: loss = 14142.42882, acc = 0.76221, density = 0.58351, sparsity = 41.65%

Epoch 110, training: loss = 14307.48441, acc = 0.77199, density = 0.56456, sparsity = 43.54%

Epoch 111, training: loss = 13479.27429, acc = 0.77362, density = 0.51286, sparsity = 48.71%

Epoch 112, training: loss = 11684.82764, acc = 0.78176, density = 0.44762, sparsity = 55.24%

Epoch 113, training: loss = 10433.10828, acc = 0.77199, density = 0.38129, sparsity = 61.87%

Epoch 114, training: loss = 9189.09160, acc = 0.77199, density = 0.31862, sparsity = 68.14%

Epoch 115, training: loss = 8091.00950, acc = 0.76547, density = 0.29453, sparsity = 70.55%

Epoch 116, training: loss = 8544.84474, acc = 0.76384, density = 0.41946, sparsity = 58.05%

Epoch 117, training: loss = 11901.35701, acc = 0.75733, density = 0.51827, sparsity = 48.17%

Epoch 118, training: loss = 13411.55160, acc = 0.76059, density = 0.51448, sparsity = 48.55%

Epoch 119, training: loss = 12661.59158, acc = 0.76710, density = 0.47036, sparsity = 52.96%

Epoch 120, training: loss = 11926.61876, acc = 0.77687, density = 0.46819, sparsity = 53.18%

Epoch 121, training: loss = 10790.97975, acc = 0.77362, density = 0.37696, sparsity = 62.30%

Epoch 122, training: loss = 8869.46213, acc = 0.77524, density = 0.31456, sparsity = 68.54%

Epoch 123, training: loss = 7505.67848, acc = 0.77850, density = 0.26178, sparsity = 73.82%

Epoch 124, training: loss = 6148.05355, acc = 0.77036, density = 0.18801, sparsity = 81.20%

Epoch 125, training: loss = 4667.55617, acc = 0.78013, density = 0.15836, sparsity = 84.16%

Epoch 126, training: loss = 4568.36291, acc = 0.76873, density = 0.15160, sparsity = 84.84%

Epoch 127, training: loss = 4316.17715, acc = 0.77199, density = 0.14009, sparsity = 85.99%

Epoch 128, training: loss = 3503.10535, acc = 0.78013, density = 0.09488, sparsity = 90.51%

Epoch 129, training: loss = 2784.76608, acc = 0.78013, density = 0.08757, sparsity = 91.24%

Epoch 130, training: loss = 2745.92349, acc = 0.78013, density = 0.07539, sparsity = 92.46%

Epoch 131, training: loss = 3147.53319, acc = 0.77524, density = 0.13075, sparsity = 86.92%

Epoch 132, training: loss = 3674.75026, acc = 0.77524, density = 0.10937, sparsity = 89.06%

Epoch 133, training: loss = 3127.82094, acc = 0.77199, density = 0.10707, sparsity = 89.29%

Epoch 134, training: loss = 3947.02254, acc = 0.76873, density = 0.13833, sparsity = 86.17%

Epoch 135, training: loss = 5296.03797, acc = 0.76059, density = 0.22888, sparsity = 77.11%

Epoch 136, training: loss = 5997.42803, acc = 0.77036, density = 0.22794, sparsity = 77.21%

Epoch 137, training: loss = 6831.71552, acc = 0.77199, density = 0.23701, sparsity = 76.30%

Epoch 138, training: loss = 5752.65711, acc = 0.77687, density = 0.18313, sparsity = 81.69%

Epoch 139, training: loss = 4569.50651, acc = 0.77524, density = 0.15200, sparsity = 84.80%

Epoch 140, training: loss = 4769.65252, acc = 0.77524, density = 0.17637, sparsity = 82.36%

Epoch 141, training: loss = 6014.67376, acc = 0.77687, density = 0.25487, sparsity = 74.51%

Epoch 142, training: loss = 6909.98144, acc = 0.76547, density = 0.26692, sparsity = 73.31%

Epoch 143, training: loss = 7414.80125, acc = 0.77687, density = 0.27247, sparsity = 72.75%

Epoch 144, training: loss = 6850.83353, acc = 0.76873, density = 0.24716, sparsity = 75.28%

Epoch 145, training: loss = 6738.48497, acc = 0.77362, density = 0.29142, sparsity = 70.86%

Epoch 146, training: loss = 8569.02736, acc = 0.75896, density = 0.37981, sparsity = 62.02%

Epoch 147, training: loss = 10418.56026, acc = 0.75733, density = 0.47212, sparsity = 52.79%

Epoch 148, training: loss = 12447.37057, acc = 0.76384, density = 0.50379, sparsity = 49.62%

Epoch 149, training: loss = 11690.09091, acc = 0.75896, density = 0.43882, sparsity = 56.12%

Epoch 150, training: loss = 10086.18170, acc = 0.77524, density = 0.38170, sparsity = 61.83%

Epoch 151, training: loss = 10571.05142, acc = 0.76059, density = 0.43205, sparsity = 56.79%

Epoch 152, training: loss = 10106.81415, acc = 0.77687, density = 0.36086, sparsity = 63.91%

Epoch 153, training: loss = 8827.19257, acc = 0.77199, density = 0.34285, sparsity = 65.71%

Epoch 154, training: loss = 8684.17035, acc = 0.77036, density = 0.33771, sparsity = 66.23%

Epoch 155, training: loss = 8331.96135, acc = 0.76873, density = 0.33081, sparsity = 66.92%

Epoch 156, training: loss = 8912.20625, acc = 0.77362, density = 0.34434, sparsity = 65.57%

Epoch 157, training: loss = 7724.41929, acc = 0.77524, density = 0.25217, sparsity = 74.78%

Epoch 158, training: loss = 6407.56369, acc = 0.76710, density = 0.24215, sparsity = 75.79%

Epoch 159, training: loss = 6186.86681, acc = 0.77524, density = 0.20560, sparsity = 79.44%

Epoch 160, training: loss = 5211.56224, acc = 0.77199, density = 0.16446, sparsity = 83.55%

Epoch 161, training: loss = 4118.66016, acc = 0.77687, density = 0.12155, sparsity = 87.85%

Epoch 162, training: loss = 4044.38449, acc = 0.76384, density = 0.17068, sparsity = 82.93%

Epoch 163, training: loss = 4306.67806, acc = 0.77524, density = 0.12696, sparsity = 87.30%

Epoch 164, training: loss = 3494.44603, acc = 0.77199, density = 0.11519, sparsity = 88.48%

Epoch 165, training: loss = 3828.57481, acc = 0.76710, density = 0.15011, sparsity = 84.99%

Epoch 166, training: loss = 4310.05070, acc = 0.77199, density = 0.14645, sparsity = 85.35%

Epoch 167, training: loss = 5046.96761, acc = 0.75896, density = 0.25650, sparsity = 74.35%

Epoch 168, training: loss = 6985.60608, acc = 0.77036, density = 0.24811, sparsity = 75.19%

Epoch 169, training: loss = 6419.63460, acc = 0.78339, density = 0.23755, sparsity = 76.25%

Epoch 170, training: loss = 6703.86297, acc = 0.77036, density = 0.25149, sparsity = 74.85%

Epoch 171, training: loss = 6019.51220, acc = 0.77687, density = 0.19708, sparsity = 80.29%

Epoch 172, training: loss = 4874.05989, acc = 0.78013, density = 0.15769, sparsity = 84.23%

Epoch 173, training: loss = 3960.14022, acc = 0.77850, density = 0.14185, sparsity = 85.81%

Epoch 174, training: loss = 4032.04396, acc = 0.77524, density = 0.12710, sparsity = 87.29%

Epoch 175, training: loss = 3315.84903, acc = 0.77362, density = 0.10300, sparsity = 89.70%

Epoch 176, training: loss = 3134.48944, acc = 0.77524, density = 0.10084, sparsity = 89.92%

Epoch 177, training: loss = 2996.66736, acc = 0.77199, density = 0.10409, sparsity = 89.59%

Epoch 178, training: loss = 2756.89614, acc = 0.77036, density = 0.07620, sparsity = 92.38%

Epoch 179, training: loss = 2136.56382, acc = 0.77524, density = 0.05374, sparsity = 94.63%

Epoch 180, training: loss = 1954.27085, acc = 0.77362, density = 0.05942, sparsity = 94.06%

Epoch 181, training: loss = 1968.56526, acc = 0.77362, density = 0.04805, sparsity = 95.19%

Epoch 182, training: loss = 1744.04836, acc = 0.77524, density = 0.05143, sparsity = 94.86%

Epoch 183, training: loss = 1924.32585, acc = 0.76221, density = 0.05441, sparsity = 94.56%

Epoch 184, training: loss = 2161.34724, acc = 0.77524, density = 0.07106, sparsity = 92.89%

Epoch 185, training: loss = 2550.33018, acc = 0.76547, density = 0.09109, sparsity = 90.89%

Epoch 186, training: loss = 3227.31788, acc = 0.76873, density = 0.12168, sparsity = 87.83%

Epoch 187, training: loss = 3524.18226, acc = 0.76873, density = 0.11505, sparsity = 88.49%

Epoch 188, training: loss = 3021.22222, acc = 0.77036, density = 0.08609, sparsity = 91.39%

Epoch 189, training: loss = 3105.15242, acc = 0.75896, density = 0.10774, sparsity = 89.23%

Epoch 190, training: loss = 3100.33143, acc = 0.77362, density = 0.09353, sparsity = 90.65%

Epoch 191, training: loss = 2668.67848, acc = 0.78013, density = 0.06876, sparsity = 93.12%

Epoch 192, training: loss = 2497.43977, acc = 0.77850, density = 0.08609, sparsity = 91.39%

Epoch 193, training: loss = 2576.36294, acc = 0.76710, density = 0.08730, sparsity = 91.27%

Epoch 194, training: loss = 2896.46566, acc = 0.77362, density = 0.10409, sparsity = 89.59%

Epoch 195, training: loss = 2962.62987, acc = 0.76384, density = 0.08988, sparsity = 91.01%

Epoch 196, training: loss = 2572.36623, acc = 0.77362, density = 0.07715, sparsity = 92.28%

Epoch 197, training: loss = 2386.61696, acc = 0.78176, density = 0.06524, sparsity = 93.48%

Epoch 198, training: loss = 2164.19657, acc = 0.77199, density = 0.06984, sparsity = 93.02%

Epoch 199, training: loss = 2637.40747, acc = 0.77524, density = 0.09069, sparsity = 90.93%

Epoch 200, training: loss = 3009.05086, acc = 0.77199, density = 0.09813, sparsity = 90.19%

Epoch 201, training: loss = 2864.96927, acc = 0.77850, density = 0.08527, sparsity = 91.47%

Epoch 202, training: loss = 2708.78708, acc = 0.77036, density = 0.08866, sparsity = 91.13%

Epoch 203, training: loss = 2779.71138, acc = 0.77687, density = 0.09353, sparsity = 90.65%

Epoch 204, training: loss = 3119.39231, acc = 0.76710, density = 0.10815, sparsity = 89.19%

Epoch 205, training: loss = 3118.45794, acc = 0.77362, density = 0.11749, sparsity = 88.25%

Epoch 206, training: loss = 3701.04128, acc = 0.76059, density = 0.13035, sparsity = 86.97%

Epoch 207, training: loss = 3704.59760, acc = 0.76384, density = 0.12304, sparsity = 87.70%

Epoch 208, training: loss = 3410.96352, acc = 0.77687, density = 0.11397, sparsity = 88.60%

Epoch 209, training: loss = 3888.30510, acc = 0.76384, density = 0.16040, sparsity = 83.96%

Epoch 210, training: loss = 4444.03501, acc = 0.77199, density = 0.15457, sparsity = 84.54%

Epoch 211, training: loss = 4336.26506, acc = 0.76873, density = 0.15024, sparsity = 84.98%

Epoch 212, training: loss = 4128.53818, acc = 0.77199, density = 0.13969, sparsity = 86.03%

Epoch 213, training: loss = 3947.41962, acc = 0.76710, density = 0.14226, sparsity = 85.77%

Epoch 214, training: loss = 3970.06853, acc = 0.77524, density = 0.12805, sparsity = 87.20%

Epoch 215, training: loss = 3454.55524, acc = 0.77850, density = 0.12588, sparsity = 87.41%

Epoch 216, training: loss = 3970.87854, acc = 0.74919, density = 0.14172, sparsity = 85.83%

Epoch 217, training: loss = 3904.00849, acc = 0.77199, density = 0.13847, sparsity = 86.15%

Epoch 218, training: loss = 4004.38525, acc = 0.77850, density = 0.14415, sparsity = 85.58%

Epoch 219, training: loss = 3719.14440, acc = 0.76547, density = 0.12574, sparsity = 87.43%

Epoch 220, training: loss = 3583.14478, acc = 0.77687, density = 0.10910, sparsity = 89.09%

Epoch 221, training: loss = 2871.23639, acc = 0.77850, density = 0.07837, sparsity = 92.16%

Epoch 222, training: loss = 2493.20283, acc = 0.77362, density = 0.08866, sparsity = 91.13%

Epoch 223, training: loss = 2748.93554, acc = 0.77199, density = 0.09827, sparsity = 90.17%

Epoch 224, training: loss = 3459.68612, acc = 0.75896, density = 0.13102, sparsity = 86.90%

Epoch 225, training: loss = 3506.30247, acc = 0.77362, density = 0.13725, sparsity = 86.28%

Epoch 226, training: loss = 4093.97557, acc = 0.75896, density = 0.14618, sparsity = 85.38%

Epoch 227, training: loss = 3722.29652, acc = 0.78013, density = 0.10937, sparsity = 89.06%

Epoch 228, training: loss = 3178.53788, acc = 0.77524, density = 0.09949, sparsity = 90.05%

Epoch 229, training: loss = 2907.19571, acc = 0.77036, density = 0.08568, sparsity = 91.43%

Epoch 230, training: loss = 2631.54658, acc = 0.78176, density = 0.09556, sparsity = 90.44%

Epoch 231, training: loss = 2728.38173, acc = 0.76710, density = 0.08108, sparsity = 91.89%

Epoch 232, training: loss = 2635.56346, acc = 0.76710, density = 0.10030, sparsity = 89.97%

Epoch 233, training: loss = 3793.95382, acc = 0.77687, density = 0.15011, sparsity = 84.99%

Epoch 234, training: loss = 4127.75822, acc = 0.77199, density = 0.14388, sparsity = 85.61%

Epoch 235, training: loss = 3935.93277, acc = 0.76547, density = 0.13820, sparsity = 86.18%

Epoch 236, training: loss = 3967.69235, acc = 0.77362, density = 0.15241, sparsity = 84.76%

Epoch 237, training: loss = 4353.85832, acc = 0.76710, density = 0.16581, sparsity = 83.42%

Epoch 238, training: loss = 4172.47091, acc = 0.77362, density = 0.13820, sparsity = 86.18%

Epoch 239, training: loss = 3837.04339, acc = 0.76221, density = 0.14794, sparsity = 85.21%

Epoch 240, training: loss = 3785.91656, acc = 0.77362, density = 0.11884, sparsity = 88.12%

Epoch 241, training: loss = 3226.09732, acc = 0.77524, density = 0.10734, sparsity = 89.27%

Epoch 242, training: loss = 3090.66071, acc = 0.78013, density = 0.09840, sparsity = 90.16%

Epoch 243, training: loss = 2652.63478, acc = 0.78013, density = 0.07783, sparsity = 92.22%

Epoch 244, training: loss = 2754.03827, acc = 0.76873, density = 0.10003, sparsity = 90.00%

Epoch 245, training: loss = 2972.63562, acc = 0.77199, density = 0.09109, sparsity = 90.89%

Epoch 246, training: loss = 2759.98599, acc = 0.77362, density = 0.09407, sparsity = 90.59%

Epoch 247, training: loss = 2756.26695, acc = 0.77524, density = 0.08771, sparsity = 91.23%

Epoch 248, training: loss = 2932.79976, acc = 0.77524, density = 0.09773, sparsity = 90.23%

Epoch 249, training: loss = 2909.20910, acc = 0.78176, density = 0.09042, sparsity = 90.96%

Epoch 250, training: loss = 2605.89694, acc = 0.78339, density = 0.07864, sparsity = 92.14%

Epoch 251, training: loss = 2427.08911, acc = 0.77524, density = 0.07742, sparsity = 92.26%

Epoch 252, training: loss = 2386.43429, acc = 0.77199, density = 0.06659, sparsity = 93.34%

Epoch 253, training: loss = 2286.13217, acc = 0.77036, density = 0.07566, sparsity = 92.43%

Epoch 254, training: loss = 2370.17710, acc = 0.77687, density = 0.07025, sparsity = 92.98%

Epoch 255, training: loss = 2324.83915, acc = 0.77850, density = 0.06497, sparsity = 93.50%

Epoch 256, training: loss = 2065.33319, acc = 0.76710, density = 0.05604, sparsity = 94.40%

Epoch 257, training: loss = 1806.45599, acc = 0.78176, density = 0.04683, sparsity = 95.32%

Epoch 258, training: loss = 1968.28681, acc = 0.76221, density = 0.06456, sparsity = 93.54%

Epoch 259, training: loss = 2251.25160, acc = 0.77199, density = 0.07661, sparsity = 92.34%

Epoch 260, training: loss = 2650.16684, acc = 0.76873, density = 0.09637, sparsity = 90.36%

Epoch 261, training: loss = 2762.90354, acc = 0.77199, density = 0.10382, sparsity = 89.62%

Epoch 262, training: loss = 3217.49047, acc = 0.78176, density = 0.13021, sparsity = 86.98%

Epoch 263, training: loss = 4119.70887, acc = 0.77036, density = 0.16107, sparsity = 83.89%

Epoch 264, training: loss = 4196.56715, acc = 0.77036, density = 0.14564, sparsity = 85.44%

Epoch 265, training: loss = 3753.01460, acc = 0.77362, density = 0.13170, sparsity = 86.83%

Epoch 266, training: loss = 3543.79508, acc = 0.77687, density = 0.12317, sparsity = 87.68%

Epoch 267, training: loss = 3376.11110, acc = 0.77524, density = 0.12019, sparsity = 87.98%

Epoch 268, training: loss = 3383.72643, acc = 0.77036, density = 0.11194, sparsity = 88.81%

Epoch 269, training: loss = 3526.04988, acc = 0.77850, density = 0.15309, sparsity = 84.69%

Epoch 270, training: loss = 4188.87911, acc = 0.77036, density = 0.15349, sparsity = 84.65%

Epoch 271, training: loss = 4010.47321, acc = 0.76384, density = 0.16012, sparsity = 83.99%

Epoch 272, training: loss = 4457.00822, acc = 0.77687, density = 0.17244, sparsity = 82.76%

Epoch 273, training: loss = 4379.45093, acc = 0.76384, density = 0.15268, sparsity = 84.73%

Epoch 274, training: loss = 4247.48128, acc = 0.76384, density = 0.14212, sparsity = 85.79%

Epoch 275, training: loss = 3802.34091, acc = 0.77687, density = 0.13644, sparsity = 86.36%

Epoch 276, training: loss = 4032.07575, acc = 0.75896, density = 0.16446, sparsity = 83.55%

Epoch 277, training: loss = 4117.79316, acc = 0.77199, density = 0.13319, sparsity = 86.68%

Epoch 278, training: loss = 3593.75590, acc = 0.78664, density = 0.11140, sparsity = 88.86%

Epoch 279, training: loss = 3221.41178, acc = 0.77362, density = 0.10436, sparsity = 89.56%

Epoch 280, training: loss = 2830.50200, acc = 0.77362, density = 0.08554, sparsity = 91.45%

Epoch 281, training: loss = 2666.92984, acc = 0.78664, density = 0.08148, sparsity = 91.85%

Epoch 282, training: loss = 2595.96117, acc = 0.76710, density = 0.08839, sparsity = 91.16%

Epoch 283, training: loss = 2802.69916, acc = 0.77199, density = 0.09813, sparsity = 90.19%

Epoch 284, training: loss = 3006.61172, acc = 0.76873, density = 0.10097, sparsity = 89.90%

Epoch 285, training: loss = 3069.04946, acc = 0.77199, density = 0.10246, sparsity = 89.75%

Epoch 286, training: loss = 3374.95622, acc = 0.76873, density = 0.12317, sparsity = 87.68%

Epoch 287, training: loss = 3696.24340, acc = 0.77850, density = 0.12128, sparsity = 87.87%

Epoch 288, training: loss = 3727.90239, acc = 0.77362, density = 0.13481, sparsity = 86.52%

