randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%
Epoch 25, training: loss = 4122.75761, acc = 0.97253, density = 0.95617, sparsity = 4.38%

Epoch 26, training: loss = 4077.85765, acc = 0.97070, density = 0.89554, sparsity = 10.45%

Epoch 27, training: loss = 4012.90361, acc = 0.96886, density = 0.91161, sparsity = 8.84%

Epoch 28, training: loss = 4078.39490, acc = 0.97253, density = 0.96567, sparsity = 3.43%

Epoch 29, training: loss = 4192.56957, acc = 0.96520, density = 0.97516, sparsity = 2.48%

Epoch 30, training: loss = 4228.26758, acc = 0.97619, density = 0.95690, sparsity = 4.31%

Epoch 31, training: loss = 4177.36963, acc = 0.97436, density = 0.96494, sparsity = 3.51%

Epoch 32, training: loss = 4163.23877, acc = 0.96886, density = 0.97955, sparsity = 2.05%

Epoch 33, training: loss = 4213.08532, acc = 0.97436, density = 0.95033, sparsity = 4.97%

Epoch 34, training: loss = 4167.29068, acc = 0.97436, density = 0.95690, sparsity = 4.31%

Epoch 35, training: loss = 4138.53755, acc = 0.96703, density = 0.95690, sparsity = 4.31%

Epoch 36, training: loss = 4155.31785, acc = 0.97619, density = 0.94668, sparsity = 5.33%

Epoch 37, training: loss = 4084.80497, acc = 0.97253, density = 0.92549, sparsity = 7.45%

Epoch 38, training: loss = 4043.32613, acc = 0.97436, density = 0.93645, sparsity = 6.36%

Epoch 39, training: loss = 3980.73222, acc = 0.97253, density = 0.90139, sparsity = 9.86%

Epoch 40, training: loss = 3971.42797, acc = 0.97436, density = 0.91673, sparsity = 8.33%

Epoch 41, training: loss = 4001.38284, acc = 0.97436, density = 0.92257, sparsity = 7.74%

Epoch 42, training: loss = 4014.70233, acc = 0.97253, density = 0.92549, sparsity = 7.45%

Epoch 43, training: loss = 3941.81325, acc = 0.97619, density = 0.86852, sparsity = 13.15%

Epoch 44, training: loss = 3849.22933, acc = 0.97070, density = 0.86706, sparsity = 13.29%

Epoch 45, training: loss = 3794.29658, acc = 0.97436, density = 0.88167, sparsity = 11.83%

Epoch 46, training: loss = 3638.56720, acc = 0.97070, density = 0.81008, sparsity = 18.99%

Epoch 47, training: loss = 3643.97079, acc = 0.97619, density = 0.83857, sparsity = 16.14%

Epoch 48, training: loss = 3639.30638, acc = 0.97619, density = 0.82615, sparsity = 17.38%

Epoch 49, training: loss = 3605.80009, acc = 0.97619, density = 0.82250, sparsity = 17.75%

Epoch 50, training: loss = 3440.15448, acc = 0.97070, density = 0.86048, sparsity = 13.95%

Epoch 51, training: loss = 3711.38731, acc = 0.97436, density = 0.83419, sparsity = 16.58%

Epoch 52, training: loss = 3836.59955, acc = 0.97070, density = 0.87582, sparsity = 12.42%

Epoch 53, training: loss = 3747.82413, acc = 0.97436, density = 0.81665, sparsity = 18.33%

Epoch 54, training: loss = 3793.84982, acc = 0.97070, density = 0.91308, sparsity = 8.69%

Epoch 55, training: loss = 3814.02993, acc = 0.97253, density = 0.90358, sparsity = 9.64%

Epoch 56, training: loss = 4053.18013, acc = 0.97619, density = 0.92330, sparsity = 7.67%

Epoch 57, training: loss = 3961.73913, acc = 0.97253, density = 0.89335, sparsity = 10.66%

Epoch 58, training: loss = 3871.13295, acc = 0.97253, density = 0.88751, sparsity = 11.25%

Epoch 59, training: loss = 3834.52967, acc = 0.97070, density = 0.87728, sparsity = 12.27%

Epoch 60, training: loss = 3693.41473, acc = 0.97436, density = 0.85610, sparsity = 14.39%

Epoch 61, training: loss = 3593.59749, acc = 0.97619, density = 0.75749, sparsity = 24.25%

Epoch 62, training: loss = 3359.41281, acc = 0.97985, density = 0.79620, sparsity = 20.38%

Epoch 63, training: loss = 3354.80259, acc = 0.97070, density = 0.85026, sparsity = 14.97%

Epoch 64, training: loss = 3582.45114, acc = 0.97985, density = 0.77283, sparsity = 22.72%

Epoch 65, training: loss = 3131.18423, acc = 0.97253, density = 0.65668, sparsity = 34.33%

Epoch 66, training: loss = 3175.90967, acc = 0.97436, density = 0.77283, sparsity = 22.72%

Epoch 67, training: loss = 3240.52534, acc = 0.97253, density = 0.69102, sparsity = 30.90%

Epoch 68, training: loss = 2762.93215, acc = 0.97253, density = 0.58364, sparsity = 41.64%

Epoch 69, training: loss = 2987.95919, acc = 0.97619, density = 0.68371, sparsity = 31.63%

Epoch 70, training: loss = 2925.59150, acc = 0.97253, density = 0.61578, sparsity = 38.42%

Epoch 71, training: loss = 2564.99697, acc = 0.97436, density = 0.55150, sparsity = 44.85%

Epoch 72, training: loss = 2448.67072, acc = 0.97253, density = 0.52082, sparsity = 47.92%

Epoch 73, training: loss = 2547.53751, acc = 0.97436, density = 0.60774, sparsity = 39.23%

Epoch 74, training: loss = 2510.57505, acc = 0.97436, density = 0.53324, sparsity = 46.68%

Epoch 75, training: loss = 2741.58487, acc = 0.97070, density = 0.64134, sparsity = 35.87%

Epoch 76, training: loss = 2695.27611, acc = 0.97436, density = 0.59679, sparsity = 40.32%

Epoch 77, training: loss = 2446.05487, acc = 0.97070, density = 0.52009, sparsity = 47.99%

Epoch 78, training: loss = 2285.54439, acc = 0.97253, density = 0.50256, sparsity = 49.74%

Epoch 79, training: loss = 2320.78819, acc = 0.97619, density = 0.53543, sparsity = 46.46%

Epoch 80, training: loss = 2587.60554, acc = 0.97070, density = 0.63404, sparsity = 36.60%

Epoch 81, training: loss = 2806.14109, acc = 0.97070, density = 0.64427, sparsity = 35.57%

Epoch 82, training: loss = 2742.09332, acc = 0.96703, density = 0.64938, sparsity = 35.06%

Epoch 83, training: loss = 2738.59611, acc = 0.97802, density = 0.60993, sparsity = 39.01%

Epoch 84, training: loss = 3162.41009, acc = 0.96703, density = 0.72243, sparsity = 27.76%

Epoch 85, training: loss = 3002.31370, acc = 0.97436, density = 0.67933, sparsity = 32.07%

Epoch 86, training: loss = 2958.52044, acc = 0.97619, density = 0.62381, sparsity = 37.62%

Epoch 87, training: loss = 2747.63614, acc = 0.97070, density = 0.69028, sparsity = 30.97%

Epoch 88, training: loss = 2929.25954, acc = 0.97802, density = 0.61286, sparsity = 38.71%

Epoch 89, training: loss = 2709.87109, acc = 0.97619, density = 0.58802, sparsity = 41.20%

Epoch 90, training: loss = 2502.21776, acc = 0.97436, density = 0.57779, sparsity = 42.22%

Epoch 91, training: loss = 2719.82177, acc = 0.97253, density = 0.60628, sparsity = 39.37%

Epoch 92, training: loss = 2529.87309, acc = 0.97436, density = 0.50840, sparsity = 49.16%

Epoch 93, training: loss = 2171.14293, acc = 0.97436, density = 0.50548, sparsity = 49.45%

Epoch 94, training: loss = 2276.73142, acc = 0.97436, density = 0.61651, sparsity = 38.35%

Epoch 95, training: loss = 2953.86565, acc = 0.96520, density = 0.63477, sparsity = 36.52%

Epoch 96, training: loss = 3297.74294, acc = 0.97070, density = 0.75457, sparsity = 24.54%

Epoch 97, training: loss = 3275.74151, acc = 0.97070, density = 0.77283, sparsity = 22.72%

Epoch 98, training: loss = 3258.51863, acc = 0.97436, density = 0.73484, sparsity = 26.52%

Epoch 99, training: loss = 3242.94991, acc = 0.97070, density = 0.68225, sparsity = 31.78%

Epoch 100, training: loss = 2827.63328, acc = 0.97436, density = 0.60044, sparsity = 39.96%

Epoch 101, training: loss = 2378.90961, acc = 0.97619, density = 0.49452, sparsity = 50.55%

Epoch 102, training: loss = 2025.12503, acc = 0.97253, density = 0.43243, sparsity = 56.76%

Epoch 103, training: loss = 1873.25581, acc = 0.97436, density = 0.36085, sparsity = 63.92%

Epoch 104, training: loss = 1757.71986, acc = 0.97436, density = 0.45069, sparsity = 54.93%

Epoch 105, training: loss = 1943.31469, acc = 0.97253, density = 0.49671, sparsity = 50.33%

Epoch 106, training: loss = 2406.40490, acc = 0.97070, density = 0.56757, sparsity = 43.24%

Epoch 107, training: loss = 2341.08725, acc = 0.97619, density = 0.48430, sparsity = 51.57%

Epoch 108, training: loss = 2159.87613, acc = 0.97619, density = 0.52374, sparsity = 47.63%

Epoch 109, training: loss = 2193.23100, acc = 0.97436, density = 0.46092, sparsity = 53.91%

Epoch 110, training: loss = 2004.91310, acc = 0.97985, density = 0.43608, sparsity = 56.39%

Epoch 111, training: loss = 1859.68456, acc = 0.97070, density = 0.39007, sparsity = 60.99%

Epoch 112, training: loss = 1714.16251, acc = 0.97253, density = 0.39810, sparsity = 60.19%

Epoch 113, training: loss = 1810.36488, acc = 0.97253, density = 0.40321, sparsity = 59.68%

Epoch 114, training: loss = 1844.17739, acc = 0.97070, density = 0.48064, sparsity = 51.94%

Epoch 115, training: loss = 2162.15949, acc = 0.97802, density = 0.45142, sparsity = 54.86%

Epoch 116, training: loss = 2252.82671, acc = 0.97619, density = 0.58875, sparsity = 41.12%

Epoch 117, training: loss = 2411.41544, acc = 0.97070, density = 0.48576, sparsity = 51.42%

Epoch 118, training: loss = 2086.65309, acc = 0.97253, density = 0.43901, sparsity = 56.10%

Epoch 119, training: loss = 1682.36789, acc = 0.97436, density = 0.34478, sparsity = 65.52%

Epoch 120, training: loss = 1365.15341, acc = 0.97436, density = 0.25639, sparsity = 74.36%

Epoch 121, training: loss = 1471.12993, acc = 0.97253, density = 0.41563, sparsity = 58.44%

Epoch 122, training: loss = 1657.94366, acc = 0.97070, density = 0.40102, sparsity = 59.90%

Epoch 123, training: loss = 1817.70519, acc = 0.97619, density = 0.39737, sparsity = 60.26%

Epoch 124, training: loss = 1468.50883, acc = 0.97070, density = 0.25858, sparsity = 74.14%

Epoch 125, training: loss = 1122.67791, acc = 0.97436, density = 0.22133, sparsity = 77.87%

Epoch 126, training: loss = 1093.70371, acc = 0.97436, density = 0.25785, sparsity = 74.21%

Epoch 127, training: loss = 1041.02518, acc = 0.97436, density = 0.20672, sparsity = 79.33%

Epoch 128, training: loss = 1093.00718, acc = 0.97253, density = 0.24251, sparsity = 75.75%

Epoch 129, training: loss = 1217.38221, acc = 0.97070, density = 0.34843, sparsity = 65.16%

Epoch 130, training: loss = 1473.23994, acc = 0.97802, density = 0.28707, sparsity = 71.29%

Epoch 131, training: loss = 1250.60642, acc = 0.97436, density = 0.26589, sparsity = 73.41%

Epoch 132, training: loss = 1076.76588, acc = 0.97436, density = 0.18700, sparsity = 81.30%

Epoch 133, training: loss = 834.18074, acc = 0.97436, density = 0.15486, sparsity = 84.51%

Epoch 134, training: loss = 1079.54352, acc = 0.97253, density = 0.22279, sparsity = 77.72%

Epoch 135, training: loss = 923.18683, acc = 0.97253, density = 0.21329, sparsity = 78.67%

Epoch 136, training: loss = 1182.83322, acc = 0.97802, density = 0.26370, sparsity = 73.63%

Epoch 137, training: loss = 1104.93050, acc = 0.97253, density = 0.22060, sparsity = 77.94%

Epoch 138, training: loss = 954.68801, acc = 0.97436, density = 0.20891, sparsity = 79.11%

Epoch 139, training: loss = 894.76544, acc = 0.97436, density = 0.16947, sparsity = 83.05%

Epoch 140, training: loss = 722.58146, acc = 0.97436, density = 0.13294, sparsity = 86.71%

Epoch 141, training: loss = 658.66988, acc = 0.97253, density = 0.16728, sparsity = 83.27%

Epoch 142, training: loss = 686.47470, acc = 0.97436, density = 0.13075, sparsity = 86.92%

Epoch 143, training: loss = 595.55339, acc = 0.97436, density = 0.13660, sparsity = 86.34%

Epoch 144, training: loss = 648.96583, acc = 0.97436, density = 0.15851, sparsity = 84.15%

Epoch 145, training: loss = 712.15989, acc = 0.97253, density = 0.22425, sparsity = 77.57%

Epoch 146, training: loss = 1376.44205, acc = 0.96703, density = 0.38130, sparsity = 61.87%

Epoch 147, training: loss = 1582.58196, acc = 0.97619, density = 0.35062, sparsity = 64.94%

Epoch 148, training: loss = 1501.68753, acc = 0.96886, density = 0.33893, sparsity = 66.11%

Epoch 149, training: loss = 1472.67544, acc = 0.97436, density = 0.30752, sparsity = 69.25%

Epoch 150, training: loss = 1283.59827, acc = 0.97436, density = 0.24543, sparsity = 75.46%

Epoch 151, training: loss = 1078.16752, acc = 0.97436, density = 0.22936, sparsity = 77.06%

Epoch 152, training: loss = 953.44406, acc = 0.97436, density = 0.17750, sparsity = 82.25%

Epoch 153, training: loss = 812.68682, acc = 0.97436, density = 0.17677, sparsity = 82.32%

Epoch 154, training: loss = 809.80374, acc = 0.97436, density = 0.15632, sparsity = 84.37%

Epoch 155, training: loss = 668.82434, acc = 0.97436, density = 0.16728, sparsity = 83.27%

Epoch 156, training: loss = 744.03816, acc = 0.97253, density = 0.16435, sparsity = 83.56%

Epoch 157, training: loss = 690.23901, acc = 0.97802, density = 0.19065, sparsity = 80.93%

Epoch 158, training: loss = 1021.76175, acc = 0.97253, density = 0.22790, sparsity = 77.21%

Epoch 159, training: loss = 894.98925, acc = 0.97436, density = 0.16728, sparsity = 83.27%

Epoch 160, training: loss = 861.02749, acc = 0.97436, density = 0.18627, sparsity = 81.37%

Epoch 161, training: loss = 851.21420, acc = 0.97436, density = 0.16435, sparsity = 83.56%

Epoch 162, training: loss = 1343.47237, acc = 0.97985, density = 0.34843, sparsity = 65.16%

Epoch 163, training: loss = 1480.90508, acc = 0.97985, density = 0.30972, sparsity = 69.03%

Epoch 164, training: loss = 1371.26188, acc = 0.97436, density = 0.31921, sparsity = 68.08%

Epoch 165, training: loss = 1352.17576, acc = 0.97802, density = 0.27100, sparsity = 72.90%

Epoch 166, training: loss = 1096.56379, acc = 0.97436, density = 0.20672, sparsity = 79.33%

Epoch 167, training: loss = 857.78774, acc = 0.97253, density = 0.16728, sparsity = 83.27%

Epoch 168, training: loss = 880.48060, acc = 0.97619, density = 0.24982, sparsity = 75.02%

Epoch 169, training: loss = 1095.38844, acc = 0.96886, density = 0.23229, sparsity = 76.77%

Epoch 170, training: loss = 946.28907, acc = 0.97619, density = 0.17750, sparsity = 82.25%

Epoch 171, training: loss = 790.15209, acc = 0.97436, density = 0.16874, sparsity = 83.13%

Epoch 172, training: loss = 726.16791, acc = 0.97436, density = 0.14463, sparsity = 85.54%

Epoch 173, training: loss = 1206.93600, acc = 0.97253, density = 0.31045, sparsity = 68.96%

Epoch 174, training: loss = 1287.14050, acc = 0.97070, density = 0.26735, sparsity = 73.27%

Epoch 175, training: loss = 1109.38427, acc = 0.97436, density = 0.22790, sparsity = 77.21%

Epoch 176, training: loss = 952.70623, acc = 0.97436, density = 0.18262, sparsity = 81.74%

Epoch 177, training: loss = 805.78687, acc = 0.97436, density = 0.15705, sparsity = 84.30%

Epoch 178, training: loss = 741.50741, acc = 0.97436, density = 0.17896, sparsity = 82.10%

Epoch 179, training: loss = 857.02175, acc = 0.97253, density = 0.22425, sparsity = 77.57%

Epoch 180, training: loss = 1001.29984, acc = 0.97253, density = 0.22644, sparsity = 77.36%

Epoch 181, training: loss = 912.19670, acc = 0.97070, density = 0.17677, sparsity = 82.32%

Epoch 182, training: loss = 1016.92731, acc = 0.97619, density = 0.21256, sparsity = 78.74%

Epoch 183, training: loss = 1202.16819, acc = 0.97985, density = 0.26297, sparsity = 73.70%

Epoch 184, training: loss = 1146.11049, acc = 0.97436, density = 0.23156, sparsity = 76.84%

Epoch 185, training: loss = 1089.48554, acc = 0.97436, density = 0.25858, sparsity = 74.14%

Epoch 186, training: loss = 1544.70013, acc = 0.96886, density = 0.35573, sparsity = 64.43%

Epoch 187, training: loss = 1545.16793, acc = 0.97070, density = 0.33309, sparsity = 66.69%

Epoch 188, training: loss = 1370.53098, acc = 0.97619, density = 0.26954, sparsity = 73.05%

Epoch 189, training: loss = 1194.71278, acc = 0.97619, density = 0.24251, sparsity = 75.75%

Epoch 190, training: loss = 1018.69253, acc = 0.97436, density = 0.20088, sparsity = 79.91%

Epoch 191, training: loss = 893.24431, acc = 0.97436, density = 0.20964, sparsity = 79.04%

Epoch 192, training: loss = 943.37986, acc = 0.97253, density = 0.20161, sparsity = 79.84%

Epoch 193, training: loss = 945.60818, acc = 0.97436, density = 0.19576, sparsity = 80.42%

Epoch 194, training: loss = 1034.74529, acc = 0.97070, density = 0.23375, sparsity = 76.63%

Epoch 195, training: loss = 1028.61928, acc = 0.97253, density = 0.20526, sparsity = 79.47%

Epoch 196, training: loss = 846.37570, acc = 0.97436, density = 0.17750, sparsity = 82.25%

Epoch 197, training: loss = 828.96019, acc = 0.97436, density = 0.16508, sparsity = 83.49%

Epoch 198, training: loss = 755.41264, acc = 0.97436, density = 0.17020, sparsity = 82.98%

Epoch 199, training: loss = 718.63799, acc = 0.97253, density = 0.15632, sparsity = 84.37%

Epoch 200, training: loss = 799.13576, acc = 0.97619, density = 0.17458, sparsity = 82.54%

Epoch 201, training: loss = 802.31749, acc = 0.97253, density = 0.18408, sparsity = 81.59%

Epoch 202, training: loss = 761.35739, acc = 0.97436, density = 0.14828, sparsity = 85.17%

Epoch 203, training: loss = 649.01703, acc = 0.97253, density = 0.19284, sparsity = 80.72%

Epoch 204, training: loss = 1281.32310, acc = 0.96520, density = 0.30387, sparsity = 69.61%

Epoch 205, training: loss = 1322.62181, acc = 0.97619, density = 0.28342, sparsity = 71.66%

Epoch 206, training: loss = 1459.10277, acc = 0.97253, density = 0.32725, sparsity = 67.28%

Epoch 207, training: loss = 1413.98377, acc = 0.97436, density = 0.30022, sparsity = 69.98%

Epoch 208, training: loss = 1240.72794, acc = 0.97253, density = 0.24324, sparsity = 75.68%

Epoch 209, training: loss = 1042.23993, acc = 0.97253, density = 0.21768, sparsity = 78.23%

Epoch 210, training: loss = 994.99856, acc = 0.97253, density = 0.21914, sparsity = 78.09%

Epoch 211, training: loss = 931.65882, acc = 0.97619, density = 0.18335, sparsity = 81.67%

Epoch 212, training: loss = 904.52500, acc = 0.97253, density = 0.17969, sparsity = 82.03%

Epoch 213, training: loss = 731.78881, acc = 0.97436, density = 0.14025, sparsity = 85.98%

Epoch 214, training: loss = 601.39758, acc = 0.97253, density = 0.10811, sparsity = 89.19%

Epoch 215, training: loss = 486.99799, acc = 0.97253, density = 0.08985, sparsity = 91.02%

Epoch 216, training: loss = 497.48251, acc = 0.97436, density = 0.10007, sparsity = 89.99%

Epoch 217, training: loss = 594.43485, acc = 0.97253, density = 0.12053, sparsity = 87.95%

Epoch 218, training: loss = 590.69991, acc = 0.97436, density = 0.16581, sparsity = 83.42%

Epoch 219, training: loss = 730.41983, acc = 0.97253, density = 0.12491, sparsity = 87.51%

Epoch 220, training: loss = 567.00936, acc = 0.97253, density = 0.13148, sparsity = 86.85%

Epoch 221, training: loss = 594.57538, acc = 0.97436, density = 0.10665, sparsity = 89.34%

Epoch 222, training: loss = 560.36794, acc = 0.97436, density = 0.11176, sparsity = 88.82%

Epoch 223, training: loss = 465.96537, acc = 0.97436, density = 0.07597, sparsity = 92.40%

Epoch 224, training: loss = 617.88749, acc = 0.97436, density = 0.16362, sparsity = 83.64%

Epoch 225, training: loss = 697.71106, acc = 0.97436, density = 0.12929, sparsity = 87.07%

Epoch 226, training: loss = 578.52130, acc = 0.97436, density = 0.11687, sparsity = 88.31%

Epoch 227, training: loss = 667.39292, acc = 0.97070, density = 0.14609, sparsity = 85.39%

Epoch 228, training: loss = 624.36825, acc = 0.97619, density = 0.14974, sparsity = 85.03%

Epoch 229, training: loss = 625.55397, acc = 0.97253, density = 0.11687, sparsity = 88.31%

Epoch 230, training: loss = 615.09137, acc = 0.97070, density = 0.14682, sparsity = 85.32%

Epoch 231, training: loss = 678.25886, acc = 0.97436, density = 0.12199, sparsity = 87.80%

Epoch 232, training: loss = 592.75602, acc = 0.97253, density = 0.11395, sparsity = 88.60%

Epoch 233, training: loss = 454.44677, acc = 0.97436, density = 0.06939, sparsity = 93.06%

Epoch 234, training: loss = 369.08576, acc = 0.97436, density = 0.05990, sparsity = 94.01%

Epoch 235, training: loss = 455.83785, acc = 0.97253, density = 0.14901, sparsity = 85.10%

Epoch 236, training: loss = 644.97982, acc = 0.97802, density = 0.13733, sparsity = 86.27%

Epoch 237, training: loss = 555.04619, acc = 0.97436, density = 0.09788, sparsity = 90.21%

Epoch 238, training: loss = 428.00417, acc = 0.97436, density = 0.09204, sparsity = 90.80%

Epoch 239, training: loss = 530.45897, acc = 0.97436, density = 0.10299, sparsity = 89.70%

Epoch 240, training: loss = 501.68368, acc = 0.97619, density = 0.12272, sparsity = 87.73%

Epoch 241, training: loss = 526.47646, acc = 0.97253, density = 0.08035, sparsity = 91.96%

Epoch 242, training: loss = 377.14900, acc = 0.97253, density = 0.06574, sparsity = 93.43%

Epoch 243, training: loss = 447.18260, acc = 0.97436, density = 0.07597, sparsity = 92.40%

Epoch 244, training: loss = 390.96234, acc = 0.97436, density = 0.05844, sparsity = 94.16%

Epoch 245, training: loss = 364.30162, acc = 0.97436, density = 0.08400, sparsity = 91.60%

Epoch 246, training: loss = 406.50085, acc = 0.97253, density = 0.07305, sparsity = 92.70%

Epoch 247, training: loss = 425.76385, acc = 0.97253, density = 0.09715, sparsity = 90.28%

Epoch 248, training: loss = 459.86212, acc = 0.97436, density = 0.07524, sparsity = 92.48%

Epoch 249, training: loss = 335.15998, acc = 0.97253, density = 0.04164, sparsity = 95.84%

Epoch 250, training: loss = 295.47838, acc = 0.97436, density = 0.04967, sparsity = 95.03%

Epoch 251, training: loss = 375.81117, acc = 0.97253, density = 0.08692, sparsity = 91.31%

Epoch 252, training: loss = 445.98749, acc = 0.97253, density = 0.12272, sparsity = 87.73%

Epoch 253, training: loss = 919.56391, acc = 0.95971, density = 0.21329, sparsity = 78.67%

Epoch 254, training: loss = 1008.94472, acc = 0.96886, density = 0.20088, sparsity = 79.91%

Epoch 255, training: loss = 920.75492, acc = 0.97253, density = 0.19795, sparsity = 80.20%

Epoch 256, training: loss = 846.64163, acc = 0.97253, density = 0.16289, sparsity = 83.71%

Epoch 257, training: loss = 728.22111, acc = 0.97619, density = 0.15047, sparsity = 84.95%

Epoch 258, training: loss = 697.00082, acc = 0.97253, density = 0.17385, sparsity = 82.62%

Epoch 259, training: loss = 881.67001, acc = 0.97253, density = 0.22279, sparsity = 77.72%

Epoch 260, training: loss = 1039.08704, acc = 0.97253, density = 0.23667, sparsity = 76.33%

Epoch 261, training: loss = 992.61587, acc = 0.97436, density = 0.20380, sparsity = 79.62%

Epoch 262, training: loss = 889.37275, acc = 0.97436, density = 0.18481, sparsity = 81.52%

Epoch 263, training: loss = 1076.54669, acc = 0.97802, density = 0.21402, sparsity = 78.60%

Epoch 264, training: loss = 960.59431, acc = 0.97253, density = 0.19357, sparsity = 80.64%

Epoch 265, training: loss = 896.56383, acc = 0.97619, density = 0.23302, sparsity = 76.70%

Epoch 266, training: loss = 1133.90990, acc = 0.97619, density = 0.22717, sparsity = 77.28%

Epoch 267, training: loss = 1002.94163, acc = 0.97436, density = 0.19649, sparsity = 80.35%

Epoch 268, training: loss = 877.04432, acc = 0.97436, density = 0.17093, sparsity = 82.91%

Epoch 269, training: loss = 764.40065, acc = 0.97436, density = 0.15121, sparsity = 84.88%

Epoch 270, training: loss = 673.25099, acc = 0.97436, density = 0.12710, sparsity = 87.29%

Epoch 271, training: loss = 607.17456, acc = 0.97436, density = 0.12929, sparsity = 87.07%

Epoch 272, training: loss = 647.90950, acc = 0.97436, density = 0.13587, sparsity = 86.41%

Epoch 273, training: loss = 760.27824, acc = 0.97436, density = 0.19357, sparsity = 80.64%

Epoch 274, training: loss = 817.91004, acc = 0.97802, density = 0.15194, sparsity = 84.81%

Epoch 275, training: loss = 694.55566, acc = 0.97436, density = 0.12637, sparsity = 87.36%

Epoch 276, training: loss = 615.04500, acc = 0.97070, density = 0.12272, sparsity = 87.73%

Epoch 277, training: loss = 579.93478, acc = 0.97070, density = 0.13440, sparsity = 86.56%

Epoch 278, training: loss = 708.80038, acc = 0.97619, density = 0.16435, sparsity = 83.56%

Epoch 279, training: loss = 1183.17808, acc = 0.95421, density = 0.27100, sparsity = 72.90%

Epoch 280, training: loss = 1234.75205, acc = 0.97253, density = 0.25712, sparsity = 74.29%

Epoch 281, training: loss = 1099.44543, acc = 0.97253, density = 0.21329, sparsity = 78.67%

Epoch 282, training: loss = 1005.87948, acc = 0.97070, density = 0.20891, sparsity = 79.11%

Epoch 283, training: loss = 1176.87231, acc = 0.96886, density = 0.25274, sparsity = 74.73%

Epoch 284, training: loss = 1157.13007, acc = 0.97436, density = 0.24397, sparsity = 75.60%

Epoch 285, training: loss = 1026.79275, acc = 0.97436, density = 0.20088, sparsity = 79.91%

Epoch 286, training: loss = 871.70569, acc = 0.97070, density = 0.18042, sparsity = 81.96%

Epoch 287, training: loss = 831.65288, acc = 0.97436, density = 0.16435, sparsity = 83.56%

Epoch 288, training: loss = 730.41464, acc = 0.97253, density = 0.13587, sparsity = 86.41%

Epoch 289, training: loss = 627.48938, acc = 0.97436, density = 0.11103, sparsity = 88.90%

Epoch 290, training: loss = 603.60342, acc = 0.97253, density = 0.11322, sparsity = 88.68%

