randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%

Epoch 53, training: loss = 17210.09173, acc = 0.76873, density = 0.72794, sparsity = 27.21%

Epoch 54, training: loss = 17132.94685, acc = 0.77362, density = 0.67637, sparsity = 32.36%

Epoch 55, training: loss = 15233.35274, acc = 0.77524, density = 0.62534, sparsity = 37.47%

Epoch 56, training: loss = 17768.59934, acc = 0.75733, density = 0.81402, sparsity = 18.60%

Epoch 57, training: loss = 20814.26682, acc = 0.76221, density = 0.87588, sparsity = 12.41%

Epoch 58, training: loss = 21035.68379, acc = 0.76547, density = 0.85490, sparsity = 14.51%

Epoch 59, training: loss = 21080.45947, acc = 0.76384, density = 0.83730, sparsity = 16.27%

Epoch 60, training: loss = 19973.46601, acc = 0.76710, density = 0.81470, sparsity = 18.53%

Epoch 61, training: loss = 19161.03838, acc = 0.77850, density = 0.78411, sparsity = 21.59%

Epoch 62, training: loss = 17626.91023, acc = 0.77362, density = 0.71941, sparsity = 28.06%

Epoch 63, training: loss = 16700.38849, acc = 0.77850, density = 0.66270, sparsity = 33.73%

Epoch 64, training: loss = 14571.25140, acc = 0.77036, density = 0.57878, sparsity = 42.12%

Epoch 65, training: loss = 12720.02032, acc = 0.76547, density = 0.51042, sparsity = 48.96%

Epoch 66, training: loss = 11129.52829, acc = 0.77687, density = 0.38332, sparsity = 61.67%

Epoch 67, training: loss = 11690.19495, acc = 0.76221, density = 0.47713, sparsity = 52.29%

Epoch 68, training: loss = 10974.74344, acc = 0.77199, density = 0.37426, sparsity = 62.57%

Epoch 69, training: loss = 8643.97362, acc = 0.78176, density = 0.29250, sparsity = 70.75%

Epoch 70, training: loss = 8364.66286, acc = 0.77687, density = 0.40011, sparsity = 59.99%

Epoch 71, training: loss = 9315.62897, acc = 0.77199, density = 0.35125, sparsity = 64.88%

Epoch 72, training: loss = 10420.20326, acc = 0.77524, density = 0.47861, sparsity = 52.14%

Epoch 73, training: loss = 11322.40936, acc = 0.78502, density = 0.43016, sparsity = 56.98%

Epoch 74, training: loss = 12795.97354, acc = 0.76547, density = 0.51272, sparsity = 48.73%

Epoch 75, training: loss = 13081.12266, acc = 0.76059, density = 0.49594, sparsity = 50.41%

Epoch 76, training: loss = 13083.92503, acc = 0.76384, density = 0.57526, sparsity = 42.47%

Epoch 77, training: loss = 13654.39451, acc = 0.77036, density = 0.55929, sparsity = 44.07%

Epoch 78, training: loss = 12543.72198, acc = 0.76384, density = 0.46345, sparsity = 53.65%

Epoch 79, training: loss = 10953.09260, acc = 0.78013, density = 0.39307, sparsity = 60.69%

Epoch 80, training: loss = 10295.16372, acc = 0.77524, density = 0.38603, sparsity = 61.40%

Epoch 81, training: loss = 13328.96382, acc = 0.74430, density = 0.77112, sparsity = 22.89%

Epoch 82, training: loss = 17435.84426, acc = 0.75733, density = 0.70872, sparsity = 29.13%

Epoch 83, training: loss = 16706.65985, acc = 0.76710, density = 0.68584, sparsity = 31.42%

Epoch 84, training: loss = 17412.61235, acc = 0.75407, density = 0.73660, sparsity = 26.34%

Epoch 85, training: loss = 16523.26681, acc = 0.77036, density = 0.63766, sparsity = 36.23%

Epoch 86, training: loss = 15764.81896, acc = 0.75896, density = 0.67677, sparsity = 32.32%

Epoch 87, training: loss = 16458.10285, acc = 0.75570, density = 0.64740, sparsity = 35.26%

Epoch 88, training: loss = 15320.25700, acc = 0.77524, density = 0.64375, sparsity = 35.63%

Epoch 89, training: loss = 15824.03250, acc = 0.77036, density = 0.61343, sparsity = 38.66%

Epoch 90, training: loss = 15570.18079, acc = 0.77362, density = 0.60531, sparsity = 39.47%

Epoch 91, training: loss = 13937.13879, acc = 0.77199, density = 0.52761, sparsity = 47.24%

Epoch 92, training: loss = 14828.20645, acc = 0.75896, density = 0.73132, sparsity = 26.87%

Epoch 93, training: loss = 17711.23094, acc = 0.75570, density = 0.68774, sparsity = 31.23%

Epoch 94, training: loss = 15640.29406, acc = 0.78176, density = 0.61140, sparsity = 38.86%

Epoch 95, training: loss = 15912.74201, acc = 0.76221, density = 0.66838, sparsity = 33.16%

Epoch 96, training: loss = 15703.03082, acc = 0.76059, density = 0.66391, sparsity = 33.61%

Epoch 97, training: loss = 15648.68601, acc = 0.75244, density = 0.60192, sparsity = 39.81%

Epoch 98, training: loss = 14815.51118, acc = 0.77036, density = 0.63738, sparsity = 36.26%

Epoch 99, training: loss = 18648.13432, acc = 0.76059, density = 0.82282, sparsity = 17.72%

Epoch 100, training: loss = 20027.85601, acc = 0.78502, density = 0.82607, sparsity = 17.39%

Epoch 101, training: loss = 20009.22119, acc = 0.75896, density = 0.82566, sparsity = 17.43%

Epoch 102, training: loss = 19031.23966, acc = 0.76873, density = 0.75758, sparsity = 24.24%

Epoch 103, training: loss = 18039.62029, acc = 0.76547, density = 0.72117, sparsity = 27.88%

Epoch 104, training: loss = 16866.67559, acc = 0.77524, density = 0.67786, sparsity = 32.21%

Epoch 105, training: loss = 15872.66913, acc = 0.76710, density = 0.62574, sparsity = 37.43%

Epoch 106, training: loss = 15004.86752, acc = 0.74593, density = 0.56308, sparsity = 43.69%

Epoch 107, training: loss = 12737.53311, acc = 0.77524, density = 0.47334, sparsity = 52.67%

Epoch 108, training: loss = 10897.51463, acc = 0.77199, density = 0.38508, sparsity = 61.49%

Epoch 109, training: loss = 8397.86703, acc = 0.76221, density = 0.27788, sparsity = 72.21%

Epoch 110, training: loss = 9281.86472, acc = 0.77524, density = 0.40755, sparsity = 59.24%

Epoch 111, training: loss = 13085.36565, acc = 0.75244, density = 0.61722, sparsity = 38.28%

Epoch 112, training: loss = 13734.30710, acc = 0.76547, density = 0.50447, sparsity = 49.55%

Epoch 113, training: loss = 12054.95997, acc = 0.78502, density = 0.46156, sparsity = 53.84%

Epoch 114, training: loss = 10488.44171, acc = 0.76873, density = 0.39686, sparsity = 60.31%

Epoch 115, training: loss = 10541.17204, acc = 0.77524, density = 0.43043, sparsity = 56.96%

Epoch 116, training: loss = 10671.33139, acc = 0.75896, density = 0.38644, sparsity = 61.36%

Epoch 117, training: loss = 9320.43698, acc = 0.77036, density = 0.40363, sparsity = 59.64%

Epoch 118, training: loss = 13494.44279, acc = 0.74267, density = 0.52572, sparsity = 47.43%

Epoch 119, training: loss = 12549.66827, acc = 0.76710, density = 0.45939, sparsity = 54.06%

Epoch 120, training: loss = 10476.08123, acc = 0.76547, density = 0.36559, sparsity = 63.44%

Epoch 121, training: loss = 8998.06019, acc = 0.77687, density = 0.35125, sparsity = 64.88%

Epoch 122, training: loss = 10806.04352, acc = 0.76873, density = 0.44329, sparsity = 55.67%

Epoch 123, training: loss = 12032.85706, acc = 0.76873, density = 0.44099, sparsity = 55.90%

Epoch 124, training: loss = 10200.00927, acc = 0.76059, density = 0.37710, sparsity = 62.29%

Epoch 125, training: loss = 9222.17325, acc = 0.76710, density = 0.34258, sparsity = 65.74%

Epoch 126, training: loss = 8696.29538, acc = 0.77036, density = 0.40214, sparsity = 59.79%

Epoch 127, training: loss = 9537.55682, acc = 0.77524, density = 0.32769, sparsity = 67.23%

Epoch 128, training: loss = 8203.56938, acc = 0.77687, density = 0.31077, sparsity = 68.92%

Epoch 129, training: loss = 8286.39049, acc = 0.77524, density = 0.28641, sparsity = 71.36%

Epoch 130, training: loss = 7388.16718, acc = 0.77362, density = 0.26827, sparsity = 73.17%

Epoch 131, training: loss = 6285.67132, acc = 0.77524, density = 0.21873, sparsity = 78.13%

Epoch 132, training: loss = 6339.54884, acc = 0.75570, density = 0.34055, sparsity = 65.94%

Epoch 133, training: loss = 10313.37794, acc = 0.75081, density = 0.43381, sparsity = 56.62%

Epoch 134, training: loss = 12945.73732, acc = 0.74104, density = 0.62141, sparsity = 37.86%

Epoch 135, training: loss = 15352.67477, acc = 0.76547, density = 0.61573, sparsity = 38.43%

Epoch 136, training: loss = 14501.90463, acc = 0.76710, density = 0.54913, sparsity = 45.09%

Epoch 137, training: loss = 12729.53983, acc = 0.76873, density = 0.48078, sparsity = 51.92%

Epoch 138, training: loss = 12014.66067, acc = 0.76221, density = 0.47158, sparsity = 52.84%

Epoch 139, training: loss = 11039.20488, acc = 0.78176, density = 0.38969, sparsity = 61.03%

Epoch 140, training: loss = 8974.97432, acc = 0.76873, density = 0.30942, sparsity = 69.06%

Epoch 141, training: loss = 7184.10900, acc = 0.77362, density = 0.24648, sparsity = 75.35%

Epoch 142, training: loss = 6992.43663, acc = 0.76710, density = 0.30739, sparsity = 69.26%

Epoch 143, training: loss = 10744.33937, acc = 0.76059, density = 0.48511, sparsity = 51.49%

Epoch 144, training: loss = 11783.40263, acc = 0.77362, density = 0.43584, sparsity = 56.42%

Epoch 145, training: loss = 10516.58950, acc = 0.78013, density = 0.40376, sparsity = 59.62%

Epoch 146, training: loss = 10095.83323, acc = 0.76873, density = 0.37777, sparsity = 62.22%

Epoch 147, training: loss = 9356.29274, acc = 0.76710, density = 0.35558, sparsity = 64.44%

Epoch 148, training: loss = 8637.49714, acc = 0.77036, density = 0.32851, sparsity = 67.15%

Epoch 149, training: loss = 8910.75537, acc = 0.76384, density = 0.32431, sparsity = 67.57%

Epoch 150, training: loss = 7839.37927, acc = 0.77362, density = 0.26909, sparsity = 73.09%

Epoch 151, training: loss = 6549.07005, acc = 0.78176, density = 0.22888, sparsity = 77.11%

Epoch 152, training: loss = 6234.98937, acc = 0.76873, density = 0.23200, sparsity = 76.80%

Epoch 153, training: loss = 6227.22112, acc = 0.77524, density = 0.24729, sparsity = 75.27%

Epoch 154, training: loss = 6832.42999, acc = 0.77687, density = 0.25785, sparsity = 74.21%

Epoch 155, training: loss = 6510.21521, acc = 0.75896, density = 0.27897, sparsity = 72.10%

Epoch 156, training: loss = 7007.26437, acc = 0.78013, density = 0.25257, sparsity = 74.74%

Epoch 157, training: loss = 6121.60756, acc = 0.78013, density = 0.22022, sparsity = 77.98%

Epoch 158, training: loss = 5196.66813, acc = 0.77850, density = 0.15079, sparsity = 84.92%

Epoch 159, training: loss = 4598.83362, acc = 0.77687, density = 0.17542, sparsity = 82.46%

Epoch 160, training: loss = 4273.48666, acc = 0.78339, density = 0.13617, sparsity = 86.38%

Epoch 161, training: loss = 3712.78175, acc = 0.77687, density = 0.10964, sparsity = 89.04%

Epoch 162, training: loss = 3499.65207, acc = 0.77362, density = 0.12994, sparsity = 87.01%

Epoch 163, training: loss = 3426.79923, acc = 0.77362, density = 0.09989, sparsity = 90.01%

Epoch 164, training: loss = 3373.79084, acc = 0.76547, density = 0.12629, sparsity = 87.37%

Epoch 165, training: loss = 3440.61852, acc = 0.77362, density = 0.11546, sparsity = 88.45%

Epoch 166, training: loss = 4328.62869, acc = 0.75081, density = 0.17122, sparsity = 82.88%

Epoch 167, training: loss = 4304.84310, acc = 0.77524, density = 0.15079, sparsity = 84.92%

Epoch 168, training: loss = 5263.28538, acc = 0.76547, density = 0.21995, sparsity = 78.00%

Epoch 169, training: loss = 6192.69467, acc = 0.76547, density = 0.25623, sparsity = 74.38%

Epoch 170, training: loss = 6404.45362, acc = 0.77199, density = 0.23592, sparsity = 76.41%

Epoch 171, training: loss = 5469.79573, acc = 0.77362, density = 0.17285, sparsity = 82.72%

Epoch 172, training: loss = 4334.76899, acc = 0.77199, density = 0.14848, sparsity = 85.15%

Epoch 173, training: loss = 5843.46509, acc = 0.76873, density = 0.25975, sparsity = 74.03%

Epoch 174, training: loss = 6492.47092, acc = 0.76710, density = 0.24134, sparsity = 75.87%

Epoch 175, training: loss = 7040.21529, acc = 0.77524, density = 0.30726, sparsity = 69.27%

Epoch 176, training: loss = 8492.79794, acc = 0.76221, density = 0.32241, sparsity = 67.76%

Epoch 177, training: loss = 7698.56170, acc = 0.77036, density = 0.28655, sparsity = 71.35%

Epoch 178, training: loss = 7146.75719, acc = 0.76873, density = 0.26408, sparsity = 73.59%

Epoch 179, training: loss = 6713.86387, acc = 0.76547, density = 0.23944, sparsity = 76.06%

Epoch 180, training: loss = 6305.95651, acc = 0.76221, density = 0.22063, sparsity = 77.94%

Epoch 181, training: loss = 6214.96381, acc = 0.76873, density = 0.24716, sparsity = 75.28%

Epoch 182, training: loss = 6134.96874, acc = 0.77687, density = 0.22374, sparsity = 77.63%

Epoch 183, training: loss = 6990.31181, acc = 0.77199, density = 0.26056, sparsity = 73.94%

Epoch 184, training: loss = 6579.80443, acc = 0.77362, density = 0.25081, sparsity = 74.92%

Epoch 185, training: loss = 7190.62365, acc = 0.76710, density = 0.29616, sparsity = 70.38%

Epoch 186, training: loss = 7384.53878, acc = 0.76873, density = 0.27829, sparsity = 72.17%

Epoch 187, training: loss = 6512.06060, acc = 0.78339, density = 0.22645, sparsity = 77.36%

Epoch 188, training: loss = 5839.41199, acc = 0.78502, density = 0.20655, sparsity = 79.34%

Epoch 189, training: loss = 5867.23399, acc = 0.76710, density = 0.21224, sparsity = 78.78%

Epoch 190, training: loss = 5517.39186, acc = 0.76384, density = 0.18909, sparsity = 81.09%

Epoch 191, training: loss = 5380.75523, acc = 0.77036, density = 0.22049, sparsity = 77.95%

Epoch 192, training: loss = 5922.34073, acc = 0.77199, density = 0.21616, sparsity = 78.38%

Epoch 193, training: loss = 5359.70147, acc = 0.78176, density = 0.18259, sparsity = 81.74%

Epoch 194, training: loss = 5074.93495, acc = 0.76710, density = 0.18476, sparsity = 81.52%

Epoch 195, training: loss = 4792.30422, acc = 0.76873, density = 0.16743, sparsity = 83.26%

Epoch 196, training: loss = 4631.02174, acc = 0.76710, density = 0.16500, sparsity = 83.50%

Epoch 197, training: loss = 4433.83883, acc = 0.78013, density = 0.16310, sparsity = 83.69%

Epoch 198, training: loss = 4279.43633, acc = 0.76221, density = 0.16012, sparsity = 83.99%

Epoch 199, training: loss = 4506.22486, acc = 0.77850, density = 0.19017, sparsity = 80.98%

Epoch 200, training: loss = 5216.89311, acc = 0.77362, density = 0.19789, sparsity = 80.21%

Epoch 201, training: loss = 5644.68422, acc = 0.75407, density = 0.24729, sparsity = 75.27%

Epoch 202, training: loss = 6664.85611, acc = 0.77524, density = 0.25189, sparsity = 74.81%

Epoch 203, training: loss = 6166.42343, acc = 0.77199, density = 0.22726, sparsity = 77.27%

Epoch 204, training: loss = 5879.81966, acc = 0.77199, density = 0.22320, sparsity = 77.68%

Epoch 205, training: loss = 6447.42351, acc = 0.76873, density = 0.23904, sparsity = 76.10%

Epoch 206, training: loss = 6597.75351, acc = 0.78013, density = 0.26367, sparsity = 73.63%

Epoch 207, training: loss = 6390.30341, acc = 0.77199, density = 0.22063, sparsity = 77.94%

Epoch 208, training: loss = 5955.77932, acc = 0.76384, density = 0.22875, sparsity = 77.13%

Epoch 209, training: loss = 6513.81425, acc = 0.77524, density = 0.24377, sparsity = 75.62%

Epoch 210, training: loss = 6052.86458, acc = 0.77362, density = 0.21197, sparsity = 78.80%

Epoch 211, training: loss = 5508.15239, acc = 0.78176, density = 0.25284, sparsity = 74.72%

Epoch 212, training: loss = 6493.34978, acc = 0.77199, density = 0.24283, sparsity = 75.72%

Epoch 213, training: loss = 5763.63145, acc = 0.76547, density = 0.19640, sparsity = 80.36%

Epoch 214, training: loss = 4979.66448, acc = 0.76710, density = 0.17664, sparsity = 82.34%

Epoch 215, training: loss = 5171.23756, acc = 0.77850, density = 0.22130, sparsity = 77.87%

Epoch 216, training: loss = 5447.07072, acc = 0.77687, density = 0.17907, sparsity = 82.09%

Epoch 217, training: loss = 4549.73063, acc = 0.77362, density = 0.14469, sparsity = 85.53%

Epoch 218, training: loss = 3723.18726, acc = 0.77036, density = 0.11072, sparsity = 88.93%

Epoch 219, training: loss = 3163.78098, acc = 0.77524, density = 0.10788, sparsity = 89.21%

Epoch 220, training: loss = 3830.47939, acc = 0.76384, density = 0.13630, sparsity = 86.37%

Epoch 221, training: loss = 3786.58218, acc = 0.76710, density = 0.14415, sparsity = 85.58%

Epoch 222, training: loss = 5041.27824, acc = 0.76221, density = 0.20100, sparsity = 79.90%

Epoch 223, training: loss = 5099.61753, acc = 0.76547, density = 0.17691, sparsity = 82.31%

Epoch 224, training: loss = 4878.24428, acc = 0.76384, density = 0.17542, sparsity = 82.46%

Epoch 225, training: loss = 4971.26555, acc = 0.78502, density = 0.18029, sparsity = 81.97%

Epoch 226, training: loss = 5052.44280, acc = 0.78176, density = 0.17853, sparsity = 82.15%

Epoch 227, training: loss = 4506.99718, acc = 0.77362, density = 0.14280, sparsity = 85.72%

Epoch 228, training: loss = 4050.05537, acc = 0.77036, density = 0.15173, sparsity = 84.83%

Epoch 229, training: loss = 4065.36332, acc = 0.76710, density = 0.14375, sparsity = 85.63%

Epoch 230, training: loss = 3825.14165, acc = 0.77362, density = 0.12642, sparsity = 87.36%

Epoch 231, training: loss = 3462.68061, acc = 0.77036, density = 0.11844, sparsity = 88.16%

Epoch 232, training: loss = 3888.03219, acc = 0.76547, density = 0.13630, sparsity = 86.37%

Epoch 233, training: loss = 3549.95022, acc = 0.77199, density = 0.11397, sparsity = 88.60%

Epoch 234, training: loss = 3088.32567, acc = 0.77524, density = 0.09096, sparsity = 90.90%

Epoch 235, training: loss = 2529.98665, acc = 0.77524, density = 0.07363, sparsity = 92.64%

Epoch 236, training: loss = 2381.10590, acc = 0.77036, density = 0.06741, sparsity = 93.26%

Epoch 237, training: loss = 2164.56802, acc = 0.77036, density = 0.06104, sparsity = 93.90%

Epoch 238, training: loss = 2080.72892, acc = 0.77199, density = 0.05834, sparsity = 94.17%

Epoch 239, training: loss = 1892.55863, acc = 0.78013, density = 0.05022, sparsity = 94.98%

Epoch 240, training: loss = 1953.04263, acc = 0.76547, density = 0.05550, sparsity = 94.45%

Epoch 241, training: loss = 1962.47914, acc = 0.77036, density = 0.06077, sparsity = 93.92%

Epoch 242, training: loss = 2518.18900, acc = 0.76710, density = 0.09800, sparsity = 90.20%

Epoch 243, training: loss = 3508.29640, acc = 0.76547, density = 0.11803, sparsity = 88.20%

Epoch 244, training: loss = 3129.15161, acc = 0.77199, density = 0.09691, sparsity = 90.31%

Epoch 245, training: loss = 2868.86378, acc = 0.77036, density = 0.09637, sparsity = 90.36%

Epoch 246, training: loss = 2932.42501, acc = 0.76547, density = 0.10463, sparsity = 89.54%

Epoch 247, training: loss = 3318.50532, acc = 0.76384, density = 0.11356, sparsity = 88.64%

Epoch 248, training: loss = 3132.62706, acc = 0.76710, density = 0.10923, sparsity = 89.08%

Epoch 249, training: loss = 3089.74764, acc = 0.77036, density = 0.11627, sparsity = 88.37%

Epoch 250, training: loss = 4041.19414, acc = 0.76710, density = 0.14672, sparsity = 85.33%

Epoch 251, training: loss = 4122.22466, acc = 0.76710, density = 0.13576, sparsity = 86.42%

Epoch 252, training: loss = 3836.22116, acc = 0.77687, density = 0.13224, sparsity = 86.78%

Epoch 253, training: loss = 3741.89385, acc = 0.77036, density = 0.12547, sparsity = 87.45%

Epoch 254, training: loss = 3469.78787, acc = 0.78013, density = 0.11844, sparsity = 88.16%

Epoch 255, training: loss = 3271.17828, acc = 0.77850, density = 0.10192, sparsity = 89.81%

Epoch 256, training: loss = 3092.29973, acc = 0.76059, density = 0.12141, sparsity = 87.86%

Epoch 257, training: loss = 3570.59192, acc = 0.75896, density = 0.12737, sparsity = 87.26%

Epoch 258, training: loss = 3452.98018, acc = 0.77036, density = 0.10720, sparsity = 89.28%

Epoch 259, training: loss = 3419.29017, acc = 0.76547, density = 0.11627, sparsity = 88.37%

Epoch 260, training: loss = 3298.32449, acc = 0.76384, density = 0.10842, sparsity = 89.16%

Epoch 261, training: loss = 3076.42294, acc = 0.77036, density = 0.10815, sparsity = 89.19%

Epoch 262, training: loss = 3151.06161, acc = 0.78339, density = 0.10720, sparsity = 89.28%

Epoch 263, training: loss = 3111.94757, acc = 0.77036, density = 0.09800, sparsity = 90.20%

Epoch 264, training: loss = 2887.37977, acc = 0.76873, density = 0.09177, sparsity = 90.82%

Epoch 265, training: loss = 2841.09674, acc = 0.76710, density = 0.09191, sparsity = 90.81%

Epoch 266, training: loss = 3296.24263, acc = 0.76710, density = 0.14442, sparsity = 85.56%

Epoch 267, training: loss = 3964.25459, acc = 0.76384, density = 0.14036, sparsity = 85.96%

Epoch 268, training: loss = 4230.23995, acc = 0.77199, density = 0.16094, sparsity = 83.91%

Epoch 269, training: loss = 4126.92565, acc = 0.77199, density = 0.14172, sparsity = 85.83%

Epoch 270, training: loss = 3756.96014, acc = 0.77524, density = 0.11938, sparsity = 88.06%

Epoch 271, training: loss = 3170.81711, acc = 0.77524, density = 0.10138, sparsity = 89.86%

Epoch 272, training: loss = 2989.65766, acc = 0.76547, density = 0.10720, sparsity = 89.28%

Epoch 273, training: loss = 2924.03209, acc = 0.77850, density = 0.09177, sparsity = 90.82%

Epoch 274, training: loss = 2790.96898, acc = 0.76873, density = 0.10409, sparsity = 89.59%

Epoch 275, training: loss = 2984.08263, acc = 0.78013, density = 0.09096, sparsity = 90.90%

Epoch 276, training: loss = 2726.03779, acc = 0.77036, density = 0.08189, sparsity = 91.81%

Epoch 277, training: loss = 2431.49789, acc = 0.77687, density = 0.07174, sparsity = 92.83%

Epoch 278, training: loss = 2297.08578, acc = 0.76059, density = 0.06754, sparsity = 93.25%

Epoch 279, training: loss = 2360.49720, acc = 0.77524, density = 0.07336, sparsity = 92.66%

Epoch 280, training: loss = 2277.19651, acc = 0.77362, density = 0.06267, sparsity = 93.73%

Epoch 281, training: loss = 2182.85862, acc = 0.76384, density = 0.07553, sparsity = 92.45%

Epoch 282, training: loss = 2464.98524, acc = 0.77362, density = 0.07999, sparsity = 92.00%

Epoch 283, training: loss = 2722.55392, acc = 0.76384, density = 0.09840, sparsity = 90.16%

Epoch 284, training: loss = 3295.31987, acc = 0.76384, density = 0.11140, sparsity = 88.86%

Epoch 285, training: loss = 3120.83846, acc = 0.77199, density = 0.10950, sparsity = 89.05%

Epoch 286, training: loss = 3295.02673, acc = 0.76710, density = 0.11302, sparsity = 88.70%

Epoch 287, training: loss = 3690.81482, acc = 0.77036, density = 0.14524, sparsity = 85.48%

Epoch 288, training: loss = 3872.45928, acc = 0.78013, density = 0.13766, sparsity = 86.23%

